"Lane"	"ID"	"Selector"	"SampleType"	"Freq"	"Indel"	"Fusion"	"Donor"
"NovaSeqX345_rerun"	"LUP1544.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX345_rerun_LUP1544.C1.C1.V2/Sample_LUP1544.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX345_rerun_LUP1544.C1.C1.V2/Sample_LUP1544.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX345_rerun_LUP1544.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1544"
"NovaSeqX195"	"LUP1612.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX195_LUP1612.P1.C1.V2/Sample_LUP1612.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1612.P1.C1.V2/Sample_LUP1612.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1612.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1612"
"NovaSeqX195"	"LUP1614.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX195_LUP1614.P1.C1.V2/Sample_LUP1614.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1614.P1.C1.V2/Sample_LUP1614.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1614.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1614"
"NovaSeqX195"	"LUP1615.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX195_LUP1615.P1.C1.V2/Sample_LUP1615.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1615.P1.C1.V2/Sample_LUP1615.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1615.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1615"
"NovaSeqX195"	"LUP1619.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX195_LUP1619.P1.C1.V2/Sample_LUP1619.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1619.P1.C1.V2/Sample_LUP1619.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1619.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1619"
"NovaSeqX195"	"LUP1620.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX195_LUP1620.P1.C1.V2/Sample_LUP1620.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1620.P1.C1.V2/Sample_LUP1620.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1620.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1620"
"NovaSeqX195"	"LUP1628.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX195_LUP1628.P1.C1.V2/Sample_LUP1628.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1628.P1.C1.V2/Sample_LUP1628.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1628.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1628"
"NovaSeqX195"	"LUP1629.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX195_LUP1629.P1.C1.V2/Sample_LUP1629.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1629.P1.C1.V2/Sample_LUP1629.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1629.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1629"
"NovaSeqX311"	"LUP1632.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX311_LUP1632.TP0.C1.V2/Sample_LUP1632.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX311_LUP1632.TP0.C1.V2/Sample_LUP1632.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX311_LUP1632.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1632"
"NovaSeqX195"	"LUP1633.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX195_LUP1633.P1.C1.V2/Sample_LUP1633.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1633.P1.C1.V2/Sample_LUP1633.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX195_LUP1633.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1633"
"NovaSeqX289"	"LUP1634.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX289_LUP1634.C1.C1.V2/Sample_LUP1634.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_LUP1634.C1.C1.V2/Sample_LUP1634.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_LUP1634.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1634"
"NovaSeqX289"	"LUP1635.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX289_LUP1635.C1.C1.V2/Sample_LUP1635.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_LUP1635.C1.C1.V2/Sample_LUP1635.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_LUP1635.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1635"
"NovaSeqX308"	"LUP1637.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX308_LUP1637.C1.C1.V2/Sample_LUP1637.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP1637.C1.C1.V2/Sample_LUP1637.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP1637.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1637"
"NovaSeqX289"	"LUP1638.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX289_LUP1638.C1.C1.V2/Sample_LUP1638.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_LUP1638.C1.C1.V2/Sample_LUP1638.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_LUP1638.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1638"
"NovaSeqX289"	"LUP1640.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX289_LUP1640.C1.C1.V2/Sample_LUP1640.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_LUP1640.C1.C1.V2/Sample_LUP1640.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_LUP1640.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1640"
"NovaSeqX307"	"LUP1641.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX307_LUP1641.C1.C1.V2/Sample_LUP1641.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX307_LUP1641.C1.C1.V2/Sample_LUP1641.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX307_LUP1641.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1641"
"NovaSeqX309"	"LUP1642.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX309_LUP1642.C1.C1.V2/Sample_LUP1642.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_LUP1642.C1.C1.V2/Sample_LUP1642.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_LUP1642.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1642"
"NovaSeqX289"	"LUP1644.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX289_LUP1644.C1.C1.V2/Sample_LUP1644.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_LUP1644.C1.C1.V2/Sample_LUP1644.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_LUP1644.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1644"
"NovaSeqX309"	"LUP1646.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX309_LUP1646.C1.C1.V2/Sample_LUP1646.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_LUP1646.C1.C1.V2/Sample_LUP1646.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_LUP1646.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1646"
"NovaSeqX308"	"LUP1647.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX308_LUP1647.C1.C1.V2/Sample_LUP1647.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP1647.C1.C1.V2/Sample_LUP1647.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP1647.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1647"
"NovaSeqX308"	"LUP1648.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX308_LUP1648.C1.C1.V2/Sample_LUP1648.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP1648.C1.C1.V2/Sample_LUP1648.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP1648.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1648"
"NovaSeqX308"	"LUP1649.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX308_LUP1649.C1.C1.V2/Sample_LUP1649.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP1649.C1.C1.V2/Sample_LUP1649.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP1649.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1649"
"NovaSeqX308"	"LUP1650.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX308_LUP1650.C1.C1.V2/Sample_LUP1650.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP1650.C1.C1.V2/Sample_LUP1650.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP1650.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1650"
"NovaSeqX310"	"LUP1651.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX310_LUP1651.C1.C1.V2/Sample_LUP1651.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_LUP1651.C1.C1.V2/Sample_LUP1651.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_LUP1651.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1651"
"NovaSeqX308"	"LUP1652.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX308_LUP1652.C1.C1.V2/Sample_LUP1652.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP1652.C1.C1.V2/Sample_LUP1652.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP1652.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1652"
"NovaSeqX307"	"LUP1653.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX307_LUP1653.C1.C1.V2/Sample_LUP1653.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX307_LUP1653.C1.C1.V2/Sample_LUP1653.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX307_LUP1653.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1653"
"NovaSeqX288"	"LUP1654.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX288_LUP1654.C1.C1.V2/Sample_LUP1654.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX288_LUP1654.C1.C1.V2/Sample_LUP1654.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX288_LUP1654.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1654"
"NovaSeqX288"	"LUP1655.TP0.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX288_LUP1655.TP0.C1.V2/Sample_LUP1655.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX288_LUP1655.TP0.C1.V2/Sample_LUP1655.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX288_LUP1655.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1655"
"NovaSeqX288"	"LUP1656.TP0.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX288_LUP1656.TP0.C1.V2/Sample_LUP1656.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX288_LUP1656.TP0.C1.V2/Sample_LUP1656.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX288_LUP1656.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1656"
"NovaSeqX288"	"LUP1657.TP0.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX288_LUP1657.TP0.C1.V2/Sample_LUP1657.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX288_LUP1657.TP0.C1.V2/Sample_LUP1657.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX288_LUP1657.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1657"
"NovaSeqX287"	"LUP1658.TP0.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX287_LUP1658.TP0.C1.V2/Sample_LUP1658.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1658.TP0.C1.V2/Sample_LUP1658.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1658.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1658"
"NovaSeqX287"	"LUP1659.TP0.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX287_LUP1659.TP0.C1.V2/Sample_LUP1659.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1659.TP0.C1.V2/Sample_LUP1659.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1659.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1659"
"NovaSeqX287"	"LUP1660.TP0.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX287_LUP1660.TP0.C1.V2/Sample_LUP1660.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1660.TP0.C1.V2/Sample_LUP1660.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1660.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1660"
"NovaSeqX289"	"LUP1661.TP0.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX289_LUP1661.TP0.C1.V2/Sample_LUP1661.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_LUP1661.TP0.C1.V2/Sample_LUP1661.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_LUP1661.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1661"
"NovaSeqX287"	"LUP1662.TP1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX287_LUP1662.TP1.C1.V2/Sample_LUP1662.TP1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1662.TP1.C1.V2/Sample_LUP1662.TP1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1662.TP1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1662"
"NovaSeqX287"	"LUP1663.TP0.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX287_LUP1663.TP0.C1.V2/Sample_LUP1663.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1663.TP0.C1.V2/Sample_LUP1663.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1663.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1663"
"NovaSeqX287"	"LUP1664.TP0.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX287_LUP1664.TP0.C1.V2/Sample_LUP1664.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1664.TP0.C1.V2/Sample_LUP1664.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1664.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1664"
"NovaSeqX287"	"LUP1665.TP0.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX287_LUP1665.TP0.C1.V2/Sample_LUP1665.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1665.TP0.C1.V2/Sample_LUP1665.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1665.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1665"
"NovaSeqX287"	"LUP1666.TP0.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX287_LUP1666.TP0.C1.V2/Sample_LUP1666.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1666.TP0.C1.V2/Sample_LUP1666.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1666.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1666"
"NovaSeqX287"	"LUP1667.TP0.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX287_LUP1667.TP0.C1.V2/Sample_LUP1667.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1667.TP0.C1.V2/Sample_LUP1667.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_LUP1667.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1667"
"NovaSeqX310"	"LUP1702.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX310_LUP1702.C1.C1.V2/Sample_LUP1702.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_LUP1702.C1.C1.V2/Sample_LUP1702.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_LUP1702.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1702"
"NovaSeqX310"	"LUP1703.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX310_LUP1703.C1.C1.V2/Sample_LUP1703.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_LUP1703.C1.C1.V2/Sample_LUP1703.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_LUP1703.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1703"
"NovaSeqX349test"	"LUP1732.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX349test_LUP1732.P1.C1.V2/Sample_LUP1732.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX349test_LUP1732.P1.C1.V2/Sample_LUP1732.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX349test_LUP1732.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1732"
"NovaSeqX349test"	"LUP1733.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX349test_LUP1733.P1.C1.V2/Sample_LUP1733.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX349test_LUP1733.P1.C1.V2/Sample_LUP1733.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX349test_LUP1733.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1733"
